fetched_at,symbol,date,open,high,low,close,volume,prev_close,pct_change,ma5,ma10,ma20,prev_close_derived,pct_change_calc,range,range_pct,body,upper_shadow,lower_shadow,direction,close_scaled,cum_return_pct,fetch_hour
2026-03-25 12:02:47,NTC,2026-03-25,932.0,933.1,931.4,931.9,5755,914.0,1.96,931.88,931.71,931.66,930.6,0.14,1.7,0.18,-0.1,1.1,0.5,DOWN,0.5,1.95,12
2026-03-25 12:07:00,NTC,2026-03-25,932.0,932.4,928.2,930.0,152599,914.0,1.75,931.3,931.65,931.52,931.9,-0.2,4.2,0.45,-2.0,0.4,1.8,DOWN,0.0,1.75,12
2026-03-25 12:12:49,NTC,2026-03-25,932.0,933.0,930.3,930.7,73388,914.0,1.83,931.02,931.53,931.46,930.0,0.08,2.7,0.29,-1.3,1.0,0.4,DOWN,0.1842,1.83,12
2026-03-25 12:15:15,NTC,2026-03-25,932.0,934.4,929.0,931.9,128355,914.0,1.96,931.02,931.48,931.49,930.7,0.13,5.4,0.58,-0.1,2.4,2.9,DOWN,0.5,1.96,12
2026-03-25 12:18:39,NTC,2026-03-25,932.0,934.4,930.1,932.8,192560,914.0,2.06,931.46,931.6,931.58,931.9,0.1,4.3,0.46,0.8,1.6,1.9,UP,0.7368,2.06,12
2026-03-25 12:24:50,NTC,2026-03-25,932.0,934.1,931.2,933.6,34021,914.0,2.14,931.8,931.84,931.71,932.8,0.09,2.9,0.31,1.6,0.5,0.8,UP,0.9474,2.15,12
2026-03-25 12:28:20,NTC,2026-03-25,932.0,932.8,931.3,931.6,190992,914.0,1.93,932.12,931.71,931.7,933.6,-0.21,1.5,0.16,-0.4,0.8,0.3,DOWN,0.4211,1.94,12
2026-03-25 12:36:50,NTC,2026-03-25,932.0,934.6,929.0,931.9,188904,914.0,1.96,932.36,931.69,931.71,931.6,0.03,5.6,0.6,-0.1,2.6,2.9,DOWN,0.5,1.97,12
2026-03-25 12:46:45,NTC,2026-03-25,932.0,935.4,930.8,933.7,91825,914.0,2.16,932.72,931.87,931.82,931.9,0.19,4.6,0.49,1.7,1.7,1.2,UP,0.9737,2.16,12
2026-03-25 12:49:57,NTC,2026-03-25,932.0,933.1,930.3,932.3,120512,914.0,2.0,932.62,932.04,931.84,933.7,-0.15,2.8,0.3,0.3,0.8,1.7,UP,0.6053,2.01,12
2026-03-25 12:53:27,NTC,2026-03-25,932.0,935.3,930.6,932.8,176486,914.0,2.06,932.46,932.13,931.92,932.3,0.05,4.7,0.51,0.8,2.5,1.4,UP,0.7368,2.06,12
2026-03-25 12:58:25,NTC,2026-03-25,932.0,933.0,929.4,932.4,88917,914.0,2.01,932.62,932.37,932.01,932.8,-0.04,3.6,0.39,0.4,0.6,2.6,UP,0.6316,2.02,12
2026-03-25 13:02:37,NTC,2026-03-25,932.0,933.7,931.0,931.6,141431,914.0,1.93,932.56,932.46,931.99,932.4,-0.09,2.7,0.29,-0.4,1.7,0.6,DOWN,0.4211,1.93,13
2026-03-25 13:07:20,NTC,2026-03-25,932.0,932.6,931.5,931.7,50862,914.0,1.94,932.16,932.44,931.96,931.6,0.01,1.1,0.12,-0.3,0.6,0.2,DOWN,0.4474,1.94,13
2026-03-25 13:15:58,NTC,2026-03-25,932.0,934.3,931.2,932.4,173912,914.0,2.01,932.18,932.4,932.0,931.7,0.08,3.1,0.33,0.4,1.9,0.8,UP,0.6316,2.02,13
2026-03-25 13:21:19,NTC,2026-03-25,932.0,932.6,929.1,931.0,60537,914.0,1.86,931.82,932.14,931.99,932.4,-0.15,3.5,0.38,-1.0,0.6,1.9,DOWN,0.2632,1.87,13
2026-03-25 13:25:43,NTC,2026-03-25,932.0,932.0,930.4,931.0,9272,914.0,1.86,931.54,932.08,931.9,931.0,0.0,1.6,0.17,-1.0,0.0,0.6,DOWN,0.2632,1.87,13
2026-03-25 13:32:42,NTC,2026-03-25,932.0,933.1,928.9,931.7,161265,914.0,1.94,931.56,932.06,931.88,931.0,0.08,4.2,0.45,-0.3,1.1,2.8,DOWN,0.4474,1.95,13
2026-03-25 13:36:16,NTC,2026-03-25,932.0,935.9,931.0,933.8,127293,914.0,2.17,931.98,932.07,931.97,931.7,0.23,4.9,0.53,1.8,2.1,1.0,UP,1.0,2.18,13
2026-03-25 13:39:29,NTC,2026-03-25,932.0,934.2,931.2,933.7,141942,914.0,2.16,932.24,932.21,932.12,933.8,-0.01,3.0,0.32,1.7,0.5,0.8,UP,0.9737,2.17,13
2026-03-25 14:01:27,NTC,2026-03-25,932.0,932.7,930.0,930.8,196367,914.0,1.84,932.2,932.01,932.07,933.7,-0.31,2.7,0.29,-1.2,0.7,0.8,DOWN,0.2105,1.86,14
2026-03-25 14:05:01,NTC,2026-03-25,932.0,934.0,930.7,932.6,82973,914.0,2.04,932.52,932.03,932.2,930.8,0.19,3.3,0.35,0.6,1.4,1.3,UP,0.6842,2.05,14
2026-03-25 14:11:50,NTC,2026-03-25,932.0,933.2,929.0,931.7,50380,914.0,1.94,932.52,932.04,932.25,932.6,-0.1,4.2,0.45,-0.3,1.2,2.7,DOWN,0.4474,1.95,14
2026-03-25 14:15:18,NTC,2026-03-25,932.0,933.0,927.8,930.5,195474,914.0,1.81,931.86,931.92,932.18,931.7,-0.13,5.2,0.56,-1.5,1.0,2.7,DOWN,0.1316,1.82,14
2026-03-25 14:18:49,NTC,2026-03-25,932.0,933.7,930.5,933.2,31273,914.0,2.1,931.76,932.0,932.2,930.5,0.29,3.2,0.34,1.2,0.5,1.5,UP,0.8421,2.11,14
2026-03-25 14:43:02,NTC,2026-03-25,932.0,934.5,931.4,931.7,90823,914.0,1.94,931.94,932.07,932.11,933.2,-0.16,3.1,0.33,-0.3,2.5,0.3,DOWN,0.4474,1.95,14
2026-03-25 14:56:47,NTC,2026-03-25,932.0,933.9,930.5,933.1,70490,914.0,2.09,932.04,932.28,932.18,931.7,0.15,3.4,0.37,1.1,0.8,1.5,UP,0.8158,2.1,14
2026-03-25 11:00:02,SBL,2026-03-25,410.0,410.8,407.8,409.1,24011,405.0,1.01,409.1,409.1,409.1,405.0,1.01,3.0,0.74,-0.9,0.8,1.3,DOWN,0.2821,1.01,11
2026-03-25 11:04:53,SBL,2026-03-25,410.0,412.1,408.9,410.7,144179,405.0,1.41,409.9,409.9,409.9,409.1,0.39,3.2,0.78,0.7,1.4,1.1,UP,0.6923,1.4,11
2026-03-25 11:13:11,SBL,2026-03-25,410.0,410.6,406.9,408.9,67340,405.0,0.96,409.57,409.57,409.57,410.7,-0.44,3.7,0.91,-1.1,0.6,2.0,DOWN,0.2308,0.96,11
2026-03-25 11:22:17,SBL,2026-03-25,410.0,411.6,409.1,410.6,72043,405.0,1.38,409.82,409.82,409.82,408.9,0.42,2.5,0.61,0.6,1.0,0.9,UP,0.6667,1.38,11
2026-03-25 11:25:23,SBL,2026-03-25,410.0,414.0,409.4,411.3,158379,405.0,1.56,410.12,410.12,410.12,410.6,0.17,4.6,1.12,1.3,2.7,0.6,UP,0.8462,1.55,11
2026-03-25 11:28:25,SBL,2026-03-25,410.0,412.8,408.0,409.9,41330,405.0,1.21,410.28,410.08,410.08,411.3,-0.34,4.8,1.18,-0.1,2.8,1.9,DOWN,0.4872,1.21,11
2026-03-25 11:32:05,SBL,2026-03-25,410.0,411.0,408.1,410.1,54243,405.0,1.26,410.16,410.09,410.09,409.9,0.05,2.9,0.71,0.1,0.9,1.9,UP,0.5385,1.26,11
2026-03-25 11:40:14,SBL,2026-03-25,410.0,410.2,407.4,408.5,123889,405.0,0.86,410.08,409.89,409.89,410.1,-0.39,2.8,0.69,-1.5,0.2,1.1,DOWN,0.1282,0.87,11
2026-03-25 11:43:29,SBL,2026-03-25,410.0,412.5,407.8,410.6,134845,405.0,1.38,410.08,409.97,409.97,408.5,0.51,4.7,1.15,0.6,1.9,2.2,UP,0.6667,1.38,11
2026-03-25 11:53:23,SBL,2026-03-25,410.0,413.2,409.3,410.4,18110,405.0,1.33,409.9,410.01,410.01,410.6,-0.05,3.9,0.95,0.4,2.8,0.7,UP,0.6154,1.33,11
2026-03-25 11:55:58,SBL,2026-03-25,410.0,411.6,410.0,411.3,164862,405.0,1.56,410.18,410.23,410.13,410.4,0.22,1.6,0.39,1.3,0.3,0.0,UP,0.8462,1.55,11
2026-03-25 11:59:40,SBL,2026-03-25,410.0,410.9,407.7,410.3,85508,405.0,1.31,410.22,410.19,410.14,411.3,-0.24,3.2,0.78,0.3,0.6,2.3,UP,0.5897,1.31,11
2026-03-25 12:02:47,SBL,2026-03-25,410.0,413.2,408.9,410.9,5693,405.0,1.46,410.7,410.39,410.2,410.3,0.15,4.3,1.05,0.9,2.3,1.1,UP,0.7436,1.46,12
2026-03-25 12:07:00,SBL,2026-03-25,410.0,412.2,409.8,410.8,146435,405.0,1.43,410.74,410.41,410.24,410.9,-0.02,2.4,0.59,0.8,1.4,0.2,UP,0.7179,1.44,12
2026-03-25 12:12:49,SBL,2026-03-25,410.0,410.2,407.7,409.4,147148,405.0,1.09,410.54,410.22,410.19,410.8,-0.34,2.5,0.61,-0.6,0.2,1.7,DOWN,0.359,1.1,12
2026-03-25 12:18:39,SBL,2026-03-25,410.0,411.0,409.8,410.6,70574,405.0,1.38,410.4,410.29,410.21,409.4,0.29,1.2,0.29,0.6,0.4,0.2,UP,0.6667,1.39,12
2026-03-25 12:21:46,SBL,2026-03-25,410.0,410.1,405.7,408.1,143397,405.0,0.77,409.96,410.09,410.09,410.6,-0.61,4.4,1.08,-1.9,0.1,2.4,DOWN,0.0256,0.78,12
2026-03-25 12:24:50,SBL,2026-03-25,410.0,412.4,407.9,410.2,190918,405.0,1.28,409.82,410.26,410.09,408.1,0.51,4.5,1.1,0.2,2.2,2.1,UP,0.5641,1.29,12
2026-03-25 12:32:54,SBL,2026-03-25,410.0,412.0,409.0,409.5,120605,405.0,1.11,409.56,410.15,410.06,410.2,-0.17,3.0,0.73,-0.5,2.0,0.5,DOWN,0.3846,1.12,12
2026-03-25 12:36:50,SBL,2026-03-25,410.0,411.4,408.8,410.1,83188,405.0,1.26,409.7,410.12,410.06,409.5,0.15,2.6,0.64,0.1,1.3,1.2,UP,0.5385,1.27,12
2026-03-25 12:53:27,SBL,2026-03-25,410.0,410.3,407.8,408.9,18161,405.0,0.96,409.36,409.88,410.06,410.1,-0.29,2.5,0.61,-1.1,0.3,1.1,DOWN,0.2308,0.98,12
2026-03-25 12:58:25,SBL,2026-03-25,410.0,414.4,409.3,411.9,165943,405.0,1.7,410.12,410.04,410.11,408.9,0.73,5.1,1.25,1.9,2.5,0.7,UP,1.0,1.71,12
2026-03-25 13:10:23,SBL,2026-03-25,410.0,412.0,407.4,409.9,75835,405.0,1.21,410.06,409.94,410.16,411.9,-0.49,4.6,1.13,-0.1,2.0,2.5,DOWN,0.4872,1.22,13
2026-03-25 13:15:58,SBL,2026-03-25,410.0,413.9,408.9,411.8,118409,405.0,1.68,410.52,410.04,410.22,409.9,0.46,5.0,1.22,1.8,2.1,1.1,UP,0.9744,1.68,13
2026-03-25 13:21:19,SBL,2026-03-25,410.0,412.0,407.0,409.3,77802,405.0,1.06,410.36,410.03,410.12,411.8,-0.61,5.0,1.23,-0.7,2.0,2.3,DOWN,0.3333,1.07,13
2026-03-25 13:28:18,SBL,2026-03-25,410.0,414.6,409.2,411.7,34558,405.0,1.65,410.92,410.14,410.22,409.3,0.59,5.4,1.32,1.7,2.9,0.8,UP,0.9487,1.66,13
2026-03-25 13:32:42,SBL,2026-03-25,410.0,410.0,405.8,408.7,78942,405.0,0.91,410.28,410.2,410.14,411.7,-0.73,4.2,1.03,-1.3,0.0,2.9,DOWN,0.1795,0.93,13
2026-03-25 13:39:29,SBL,2026-03-25,410.0,413.5,409.8,411.2,161304,405.0,1.53,410.54,410.3,410.28,408.7,0.61,3.7,0.9,1.2,2.3,0.2,UP,0.8205,1.54,13
2026-03-25 13:47:18,SBL,2026-03-25,410.0,410.3,407.9,408.4,19029,405.0,0.84,409.86,410.19,410.17,411.2,-0.68,2.4,0.59,-1.6,0.3,0.5,DOWN,0.1026,0.86,13
2026-03-25 13:56:57,SBL,2026-03-25,410.0,410.6,406.3,408.2,82999,405.0,0.79,409.64,410.0,410.06,408.4,-0.05,4.3,1.06,-1.8,0.6,1.9,DOWN,0.0513,0.81,13
2026-03-25 14:05:01,SBL,2026-03-25,410.0,410.4,407.5,408.3,82104,405.0,0.81,408.96,409.94,409.91,408.2,0.02,2.9,0.71,-1.7,0.4,0.8,DOWN,0.0769,0.83,14
2026-03-25 14:11:50,SBL,2026-03-25,410.0,410.8,407.8,409.3,196794,405.0,1.06,409.08,409.68,409.86,408.3,0.24,3.0,0.74,-0.7,0.8,1.5,DOWN,0.3333,1.07,14
2026-03-25 14:18:49,SBL,2026-03-25,410.0,411.0,406.8,409.2,156267,405.0,1.04,408.68,409.61,409.78,409.3,-0.02,4.2,1.03,-0.8,1.0,2.4,DOWN,0.3077,1.05,14
2026-03-25 14:32:57,SBL,2026-03-25,410.0,411.0,407.9,408.0,117912,405.0,0.74,408.6,409.23,409.64,409.2,-0.29,3.1,0.76,-2.0,1.0,0.1,DOWN,0.0,0.76,14
2026-03-25 14:37:02,SBL,2026-03-25,410.0,411.4,408.2,411.2,133474,405.0,1.53,409.2,409.42,409.72,408.0,0.78,3.2,0.78,1.2,0.2,1.8,UP,0.8205,1.54,14
2026-03-25 14:43:02,SBL,2026-03-25,410.0,410.9,406.8,408.0,37582,405.0,0.74,409.14,409.05,409.6,411.2,-0.78,4.1,1.01,-2.0,0.9,1.2,DOWN,0.0,0.76,14
2026-03-25 14:45:39,SBL,2026-03-25,410.0,411.5,408.7,409.0,147103,405.0,0.99,409.08,409.08,409.64,408.0,0.25,2.8,0.69,-1.0,1.5,0.3,DOWN,0.2564,1.01,14
2026-03-25 14:48:56,SBL,2026-03-25,410.0,412.7,408.6,411.0,29671,405.0,1.48,409.44,409.06,409.68,409.0,0.49,4.1,1.0,1.0,1.7,1.4,UP,0.7692,1.5,14
2026-03-25 14:54:00,SBL,2026-03-25,410.0,413.1,409.4,410.2,147449,405.0,1.28,409.88,409.24,409.72,411.0,-0.19,3.7,0.9,0.2,2.9,0.6,UP,0.5641,1.31,14
2026-03-25 14:56:47,SBL,2026-03-25,410.0,412.2,409.2,411.0,11272,405.0,1.48,409.84,409.52,409.76,410.2,0.2,3.0,0.73,1.0,1.2,0.8,UP,0.7692,1.51,14
2026-03-25 11:00:02,SCB,2026-03-25,693.6,694.2,691.3,692.4,42550,680.0,1.82,692.4,692.4,692.4,680.0,1.82,2.9,0.42,-1.2,0.6,1.1,DOWN,0.1795,1.82,11
2026-03-25 11:04:53,SCB,2026-03-25,693.6,694.7,691.8,691.8,174780,680.0,1.74,692.1,692.1,692.1,692.4,-0.09,2.9,0.42,-1.8,1.1,0.0,DOWN,0.0256,1.73,11
2026-03-25 11:09:29,SCB,2026-03-25,693.6,696.1,692.9,694.4,128282,680.0,2.12,692.87,692.87,692.87,691.8,0.38,3.2,0.46,0.8,1.7,0.7,UP,0.6923,2.11,11
2026-03-25 11:13:11,SCB,2026-03-25,693.6,695.7,690.2,692.9,90303,680.0,1.9,692.88,692.88,692.88,694.4,-0.22,5.5,0.8,-0.7,2.1,2.7,DOWN,0.3077,1.89,11
2026-03-25 11:18:23,SCB,2026-03-25,693.6,694.4,693.4,694.0,144620,680.0,2.06,693.1,693.1,693.1,692.9,0.16,1.0,0.14,0.4,0.4,0.2,UP,0.5897,2.05,11
2026-03-25 11:25:23,SCB,2026-03-25,693.6,695.3,692.2,694.4,107676,680.0,2.12,693.5,693.32,693.32,694.0,0.06,3.1,0.45,0.8,0.9,1.4,UP,0.6923,2.11,11
2026-03-25 11:32:05,SCB,2026-03-25,693.6,695.1,693.1,693.9,176382,680.0,2.04,693.92,693.4,693.4,694.4,-0.07,2.0,0.29,0.3,1.2,0.5,UP,0.5641,2.04,11
2026-03-25 11:36:12,SCB,2026-03-25,693.6,695.2,691.9,693.2,195614,680.0,1.94,693.68,693.38,693.38,693.9,-0.1,3.3,0.48,-0.4,1.6,1.3,DOWN,0.3846,1.94,11
2026-03-25 11:43:29,SCB,2026-03-25,693.6,695.2,691.9,694.6,182429,680.0,2.15,694.02,693.51,693.51,693.2,0.2,3.3,0.48,1.0,0.6,1.7,UP,0.7436,2.14,11
2026-03-25 11:48:43,SCB,2026-03-25,693.6,694.5,691.1,693.1,148877,680.0,1.93,693.84,693.47,693.47,694.6,-0.22,3.4,0.49,-0.5,0.9,2.0,DOWN,0.359,1.92,11
2026-03-25 11:53:23,SCB,2026-03-25,693.6,695.3,691.9,692.3,108202,680.0,1.81,693.42,693.46,693.36,693.1,-0.12,3.4,0.49,-1.3,1.7,0.4,DOWN,0.1538,1.8,11
2026-03-25 11:59:40,SCB,2026-03-25,693.6,695.5,692.4,693.6,73409,680.0,2.0,693.36,693.64,693.38,692.3,0.19,3.1,0.45,0.0,1.9,1.2,UP,0.4872,1.99,11
2026-03-25 12:02:47,SCB,2026-03-25,693.6,695.8,690.0,693.0,108087,680.0,1.91,693.32,693.5,693.35,693.6,-0.09,5.8,0.84,-0.6,2.2,3.0,DOWN,0.3333,1.9,12
2026-03-25 12:15:15,SCB,2026-03-25,693.6,694.1,691.5,693.1,195199,680.0,1.93,693.02,693.52,693.34,693.0,0.01,2.6,0.38,-0.5,0.5,1.6,DOWN,0.359,1.91,12
2026-03-25 12:18:39,SCB,2026-03-25,693.6,695.0,692.2,693.4,79118,680.0,1.97,693.08,693.46,693.34,693.1,0.04,2.8,0.4,-0.2,1.4,1.2,DOWN,0.4359,1.95,12
2026-03-25 12:21:46,SCB,2026-03-25,693.6,694.2,691.1,692.8,98451,680.0,1.88,693.18,693.3,693.31,693.4,-0.09,3.1,0.45,-0.8,0.6,1.7,DOWN,0.2821,1.86,12
2026-03-25 12:28:20,SCB,2026-03-25,693.6,697.4,692.3,694.5,146523,680.0,2.13,693.36,693.36,693.38,692.8,0.25,5.1,0.74,0.9,2.9,1.3,UP,0.7179,2.11,12
2026-03-25 12:36:50,SCB,2026-03-25,693.6,695.0,690.1,692.3,58256,680.0,1.81,693.22,693.27,693.32,694.5,-0.32,4.9,0.71,-1.3,1.4,2.2,DOWN,0.1538,1.79,12
2026-03-25 12:40:36,SCB,2026-03-25,693.6,694.8,692.8,694.6,11071,680.0,2.15,693.52,693.27,693.38,692.3,0.33,2.0,0.29,1.0,0.2,0.8,UP,0.7436,2.12,12
2026-03-25 12:46:45,SCB,2026-03-25,693.6,695.9,691.3,693.4,184938,680.0,1.97,693.52,693.3,693.38,694.6,-0.17,4.6,0.67,-0.2,2.3,2.1,DOWN,0.4359,1.95,12
2026-03-25 12:53:27,SCB,2026-03-25,693.6,694.9,693.6,693.6,33255,680.0,2.0,693.68,693.43,693.44,693.4,0.03,1.3,0.19,0.0,1.3,0.0,UP,0.4872,1.98,12
2026-03-25 13:02:37,SCB,2026-03-25,693.6,693.8,691.1,693.1,142959,680.0,1.93,693.4,693.38,693.51,693.6,-0.07,2.7,0.39,-0.5,0.2,2.0,DOWN,0.359,1.91,13
2026-03-25 13:07:20,SCB,2026-03-25,693.6,696.5,692.6,695.0,38068,680.0,2.21,693.94,693.58,693.54,693.1,0.27,3.9,0.56,1.4,1.5,1.0,UP,0.8462,2.18,13
2026-03-25 13:10:23,SCB,2026-03-25,693.6,693.8,691.1,693.2,11396,680.0,1.94,693.66,693.59,693.56,695.0,-0.26,2.7,0.39,-0.4,0.2,2.1,DOWN,0.3846,1.92,13
2026-03-25 13:25:43,SCB,2026-03-25,693.6,693.9,689.9,692.3,111817,680.0,1.81,693.44,693.48,693.47,693.2,-0.13,4.0,0.58,-1.3,0.3,2.4,DOWN,0.1538,1.79,13
2026-03-25 13:28:18,SCB,2026-03-25,693.6,694.4,692.1,693.6,149240,680.0,2.0,693.44,693.56,693.43,692.3,0.19,2.3,0.33,0.0,0.8,1.5,UP,0.4872,1.98,13
2026-03-25 13:32:42,SCB,2026-03-25,693.6,694.2,690.9,691.7,73882,680.0,1.72,693.16,693.28,693.32,693.6,-0.27,3.3,0.48,-1.9,0.6,0.8,DOWN,0.0,1.71,13
2026-03-25 13:36:16,SCB,2026-03-25,693.6,698.3,693.2,695.6,81204,680.0,2.29,693.28,693.61,693.44,691.7,0.56,5.1,0.74,2.0,2.7,0.4,UP,1.0,2.27,13
2026-03-25 13:43:41,SCB,2026-03-25,693.6,694.7,690.5,692.0,90710,680.0,1.76,693.04,693.35,693.31,695.6,-0.52,4.2,0.61,-1.6,1.1,1.5,DOWN,0.0769,1.75,13
2026-03-25 13:47:18,SCB,2026-03-25,693.6,695.8,692.5,693.1,139158,680.0,1.93,693.2,693.32,693.31,692.0,0.16,3.3,0.48,-0.5,2.2,0.6,DOWN,0.359,1.91,13
2026-03-25 13:52:42,SCB,2026-03-25,693.6,695.3,690.8,692.4,28664,680.0,1.82,692.96,693.2,693.32,693.1,-0.1,4.5,0.65,-1.2,1.7,1.6,DOWN,0.1795,1.81,13
2026-03-25 14:01:27,SCB,2026-03-25,693.6,695.3,693.4,694.7,150759,680.0,2.16,693.56,693.36,693.37,692.4,0.33,1.9,0.27,1.1,0.6,0.2,UP,0.7692,2.14,14
2026-03-25 14:05:01,SCB,2026-03-25,693.6,695.2,692.8,692.9,142731,680.0,1.9,693.02,693.15,693.36,694.7,-0.26,2.4,0.35,-0.7,1.6,0.1,DOWN,0.3077,1.88,14
2026-03-25 14:08:37,SCB,2026-03-25,693.6,696.9,692.2,695.1,55065,680.0,2.22,693.64,693.34,693.46,692.9,0.32,4.7,0.68,1.5,1.8,1.4,UP,0.8718,2.2,14
2026-03-25 14:11:50,SCB,2026-03-25,693.6,695.7,692.5,693.2,158154,680.0,1.94,693.66,693.43,693.46,695.1,-0.27,3.2,0.46,-0.4,2.1,0.7,DOWN,0.3846,1.93,14
2026-03-25 14:23:02,SCB,2026-03-25,693.6,696.1,691.0,693.2,137839,680.0,1.94,693.82,693.39,693.48,693.2,0.0,5.1,0.74,-0.4,2.5,2.2,DOWN,0.3846,1.93,14
2026-03-25 14:27:16,SCB,2026-03-25,693.6,694.2,691.4,692.0,118356,680.0,1.76,693.28,693.42,693.35,693.2,-0.17,2.8,0.4,-1.6,0.6,0.6,DOWN,0.0769,1.76,14
2026-03-25 14:32:57,SCB,2026-03-25,693.6,697.5,692.6,695.1,73268,680.0,2.22,693.72,693.37,693.49,692.0,0.45,4.9,0.71,1.5,2.4,1.0,UP,0.8718,2.21,14
2026-03-25 14:45:39,SCB,2026-03-25,693.6,694.2,690.7,692.7,170238,680.0,1.87,693.24,693.44,693.4,695.1,-0.35,3.5,0.51,-0.9,0.6,2.0,DOWN,0.2564,1.86,14
2026-03-25 14:48:56,SCB,2026-03-25,693.6,694.8,689.0,691.9,43126,680.0,1.75,692.98,693.32,693.32,692.7,-0.12,5.8,0.84,-1.7,1.2,2.9,DOWN,0.0513,1.74,14
2026-03-25 14:54:00,SCB,2026-03-25,693.6,695.3,689.8,692.8,74386,680.0,1.88,692.9,693.36,693.28,691.9,0.13,5.5,0.8,-0.8,1.7,3.0,DOWN,0.2821,1.87,14
2026-03-25 14:56:47,SCB,2026-03-25,693.6,695.0,690.6,692.8,145707,680.0,1.88,693.06,693.17,693.27,692.8,0.0,4.4,0.64,-0.8,1.4,2.2,DOWN,0.2821,1.87,14
2026-03-25 11:00:02,UPPER,2026-03-25,450.0,452.8,448.0,450.4,168037,448.0,0.54,450.4,450.4,450.4,448.0,0.54,4.8,1.07,0.4,2.4,2.0,UP,0.6389,0.54,11
2026-03-25 11:04:53,UPPER,2026-03-25,450.0,451.1,449.0,450.8,55625,448.0,0.63,450.6,450.6,450.6,450.4,0.09,2.1,0.47,0.8,0.3,1.0,UP,0.75,0.63,11
2026-03-25 11:13:11,UPPER,2026-03-25,450.0,452.2,448.8,450.2,77485,448.0,0.49,450.47,450.47,450.47,450.8,-0.13,3.4,0.76,0.2,2.0,1.2,UP,0.5833,0.5,11
2026-03-25 11:18:23,UPPER,2026-03-25,450.0,452.0,449.6,450.4,94111,448.0,0.54,450.45,450.45,450.45,450.2,0.04,2.4,0.53,0.4,1.6,0.4,UP,0.6389,0.54,11
2026-03-25 11:22:17,UPPER,2026-03-25,450.0,450.1,445.4,448.2,118362,448.0,0.04,450.0,450.0,450.0,450.4,-0.49,4.7,1.06,-1.8,0.1,2.8,DOWN,0.0278,0.05,11
2026-03-25 11:32:05,UPPER,2026-03-25,450.0,452.5,448.0,450.1,17169,448.0,0.47,449.94,450.02,450.02,448.2,0.42,4.5,1.0,0.1,2.4,2.0,UP,0.5556,0.47,11
2026-03-25 11:36:12,UPPER,2026-03-25,450.0,450.1,449.0,449.2,145061,448.0,0.27,449.62,449.9,449.9,450.1,-0.2,1.1,0.24,-0.8,0.1,0.2,DOWN,0.3056,0.27,11
2026-03-25 11:40:14,UPPER,2026-03-25,450.0,452.3,449.3,451.1,41884,448.0,0.69,449.8,450.05,450.05,449.2,0.42,3.0,0.67,1.1,1.2,0.7,UP,0.8333,0.69,11
2026-03-25 11:43:29,UPPER,2026-03-25,450.0,452.7,448.5,451.0,45883,448.0,0.67,449.92,450.16,450.16,451.1,-0.02,4.2,0.94,1.0,1.7,1.5,UP,0.8056,0.67,11
2026-03-25 11:53:23,UPPER,2026-03-25,450.0,453.8,449.7,451.1,45868,448.0,0.69,450.5,450.25,450.25,451.0,0.02,4.1,0.91,1.1,2.7,0.3,UP,0.8333,0.69,11
2026-03-25 11:55:58,UPPER,2026-03-25,450.0,450.8,445.5,448.3,16294,448.0,0.07,450.14,450.04,450.07,451.1,-0.62,5.3,1.19,-1.7,0.8,2.8,DOWN,0.0556,0.07,11
2026-03-25 11:59:40,UPPER,2026-03-25,450.0,450.1,446.8,448.7,125693,448.0,0.16,450.04,449.83,449.96,448.3,0.09,3.3,0.74,-1.3,0.1,1.9,DOWN,0.1667,0.16,11
2026-03-25 12:02:47,UPPER,2026-03-25,450.0,451.0,448.9,449.4,158962,448.0,0.31,449.7,449.75,449.92,448.7,0.16,2.1,0.47,-0.6,1.0,0.5,DOWN,0.3611,0.32,12
2026-03-25 12:07:00,UPPER,2026-03-25,450.0,451.4,446.6,449.1,181096,448.0,0.25,449.32,449.62,449.86,449.4,-0.07,4.8,1.07,-0.9,1.4,2.5,DOWN,0.2778,0.25,12
2026-03-25 12:15:15,UPPER,2026-03-25,450.0,452.4,447.8,449.6,180707,448.0,0.36,449.02,449.76,449.84,449.1,0.11,4.6,1.03,-0.4,2.4,1.8,DOWN,0.4167,0.36,12
2026-03-25 12:18:39,UPPER,2026-03-25,450.0,451.4,449.8,450.3,192786,448.0,0.51,449.42,449.78,449.87,449.6,0.16,1.6,0.36,0.3,1.1,0.2,UP,0.6111,0.52,12
2026-03-25 12:21:46,UPPER,2026-03-25,450.0,450.2,450.0,450.0,39214,448.0,0.45,449.68,449.86,449.88,450.3,-0.07,0.2,0.04,0.0,0.2,0.0,UP,0.5278,0.45,12
2026-03-25 12:24:50,UPPER,2026-03-25,450.0,452.4,450.0,450.6,77226,448.0,0.58,449.92,449.81,449.92,450.0,0.13,2.4,0.53,0.6,1.8,0.0,UP,0.6944,0.58,12
2026-03-25 12:36:50,UPPER,2026-03-25,450.0,451.5,448.8,450.3,40093,448.0,0.51,450.16,449.74,449.94,450.6,-0.07,2.7,0.6,0.3,1.2,1.2,UP,0.6111,0.51,12
2026-03-25 12:40:36,UPPER,2026-03-25,450.0,452.0,448.2,449.8,175705,448.0,0.4,450.2,449.61,449.93,450.3,-0.11,3.8,0.85,-0.2,2.0,1.6,DOWN,0.4722,0.4,12
